ID,VALUE
AF,AFGHANISTAN
AX,"ALAND ISLANDS"
AL,ALBANIA
DZ,ALGERIA
AS,"AMERICAN SAMOA"
AD,ANDORRA
AO,ANGOLA
AI,ANGUILLA
AQ,ANTARCTICA
AG,"ANTIGUA & BARBUDA"
AR,ARGENTINA
AM,ARMENIA
AW,ARUBA
AC,"ASCENSION ISLAND"
AU,AUSTRALIA
AT,AUSTRIA
AZ,AZERBAIJAN
BS,BAHAMAS
BH,BAHRAIN
BD,BANGLADESH
BB,BARBADOS
BY,BELARUS
BE,BELGIUM
BZ,BELIZE
BJ,BENIN
BM,BERMUDA
BT,BHUTAN
BO,BOLIVIA
BA,"BOSNIA & HERZEGOVINA"
BW,BOTSWANA
BR,BRAZIL
IO,"BRITISH INDIAN OCEAN TERRITORY"
VG,"BRITISH VIRGIN ISLANDS"
BN,BRUNEI
BG,BULGARIA
BF,"BURKINA FASO"
BI,BURUNDI
KH,CAMBODIA
CM,CAMEROON
CA,CANADA
IC,"CANARY ISLANDS"
CV,"CAPE VERDE"
BQ,"CARIBBEAN NETHERLANDS"
KY,"CAYMAN ISLANDS"
CF,"CENTRAL AFRICAN REPUBLIC"
EA,"CEUTA & MELILLA"
TD,CHAD
CL,CHILE
CN,CHINA
CX,"CHRISTMAS ISLAND"
CC,"COCOS (KEELING) ISLANDS"
CO,COLOMBIA
KM,COMOROS
CG,"CONGO - BRAZZAVILLE"
CD,"CONGO - KINSHASA"
CK,"COOK ISLANDS"
CR,"COSTA RICA"
CI,"COTE D’IVOIRE"
HR,CROATIA
CU,CUBA
CW,CURAÇAO
CY,CYPRUS
CZ,"CZECH REPUBLIC"
DK,DENMARK
DG,"DIEGO GARCIA"
DJ,DJIBOUTI
DM,DOMINICA
DO,"DOMINICAN REPUBLIC"
EC,ECUADOR
EG,EGYPT
SV,"EL SALVADOR"
GQ,"EQUATORIAL GUINEA"
ER,ERITREA
EE,ESTONIA
ET,ETHIOPIA
FK,"FALKLAND ISLANDS"
FO,"FAROE ISLANDS"
FJ,FIJI
FI,FINLAND
FR,FRANCE
GF,"FRENCH GUIANA"
PF,"FRENCH POLYNESIA"
TF,"FRENCH SOUTHERN TERRITORIES"
GA,GABON
GM,GAMBIA
GE,GEORGIA
DE,GERMANY
GH,GHANA
GI,GIBRALTAR
GR,GREECE
GL,GREENLAND
GD,GRENADA
GP,GUADELOUPE
GU,GUAM
GT,GUATEMALA
GG,GUERNSEY
GN,GUINEA
GW,GUINEA-BISSAU
GY,GUYANA
HT,HAITI
HN,HONDURAS
HK,"HONG KONG SAR CHINA"
HU,HUNGARY
IS,ICELAND
IN,INDIA
ID,INDONESIA
IR,IRAN
IQ,IRAQ
IE,IRELAND
IM,"ISLE OF MAN"
IL,ISRAEL
IT,ITALY
JM,JAMAICA
JP,JAPAN
JE,JERSEY
JO,JORDAN
KZ,KAZAKHSTAN
KE,KENYA
KI,KIRIBATI
XK,KOSOVO
KW,KUWAIT
KG,KYRGYZSTAN
LA,LAOS
LV,LATVIA
LB,LEBANON
LS,LESOTHO
LR,LIBERIA
LY,LIBYA
